ID,Ticker,Year,Revenue_Income Statement,Cost of Goods Sold_Income Statement,Gross Profit_Income Statement,Operating Expenses_Income Statement,"Sales, General, & Administrative_Income Statement",Other Operating Expense_Income Statement,Total Operating Expenses_Income Statement,Operating Profit_Income Statement,Net Interest Income_Income Statement,Other Non-Operating Income_Income Statement,Pre-Tax Income_Income Statement,Income Tax_Income Statement,Net Income_Income Statement,EPS (Basic)_Income Statement,EPS (Diluted)_Income Statement,Shares (Basic)_Income Statement,Shares (Diluted)_Income Statement,Assets_Balance Sheet,Cash & Equivalents_Balance Sheet,Short-Term Investments_Balance Sheet,Accounts Receivable_Balance Sheet,Inventories_Balance Sheet,Other Current Assets_Balance Sheet,Total Current Assets_Balance Sheet,"Property, Plant, & Equipment (Net)_Balance Sheet",Goodwill_Balance Sheet,Other Intangible Assets_Balance Sheet,Other Assets_Balance Sheet,Total Assets_Balance Sheet,Liabilities & Equity_Balance Sheet,Accounts Payable_Balance Sheet,Accrued Liabilities_Balance Sheet,Short-Term Debt_Balance Sheet,Current Portion of Capital Leases_Balance Sheet,Deferred Revenue_Balance Sheet,Total Current Liabilities_Balance Sheet,Long-Term Debt_Balance Sheet,Capital Leases_Balance Sheet,Pension Liabilities_Balance Sheet,Deferred Revenue_2_Balance Sheet,Other Liabilities_Balance Sheet,Total Liabilities_Balance Sheet,Retained Earnings_Balance Sheet,Paid-in Capital_Balance Sheet,Common Stock_Balance Sheet,AOCI_Balance Sheet,Shareholders' Equity_Balance Sheet,Liabilities & Equity_2_Balance Sheet,Net Income_Cash Flow,Depreciation & Amortization_Cash Flow,Change in Working Capital_Cash Flow,Change in Deferred Tax_Cash Flow,Stock-Based Compensation_Cash Flow,Other_Cash Flow,Cash From Operations_Cash Flow,"Property, Plant, & Equipment_Cash Flow",Acquisitions_Cash Flow,Investments_Cash Flow,Other_2_Cash Flow,Cash From Investing_Cash Flow,Net Issuance of Common Stock_Cash Flow,Net Issuance of Debt_Cash Flow,Cash Paid for Dividends_Cash Flow,Other_3_Cash Flow,Cash From Financing_Cash Flow,Free Cash Flow_Cash Flow,Returns_Key Ratios,Return on Assets_Key Ratios,Return on Equity_Key Ratios,Return on Invested Capital_Key Ratios,Return on Capital Employed_Key Ratios,Return on Tangible Capital Employed_Key Ratios,Margins as % of Revenue_Key Ratios,Gross Margin_Key Ratios,EBITDA Margin_Key Ratios,Operating Margin_Key Ratios,Pretax Margin_Key Ratios,Net Margin_Key Ratios,Free Cash Margin_Key Ratios,Capital Structure_Key Ratios,Assets to Equity_Key Ratios,Equity to Assets_Key Ratios,Debt to Equity_Key Ratios,Debt to Assets_Key Ratios,Year-Over-Year Growth_Key Ratios,Revenue_Key Ratios,Gross Profit_Key Ratios,EBITDA_Key Ratios,Operating Income_Key Ratios,Pretax Income_Key Ratios,Net Income_Key Ratios,Diluted EPS_Key Ratios,Diluted Shares_Key Ratios,PP&E_Key Ratios,Total Assets_Key Ratios,Equity_Key Ratios,Cash from Operations_Key Ratios,Capital Expenditures_Key Ratios,Free Cash Flow_Key Ratios,Supplementary Items_Key Ratios,Free Cash Flow_2_Key Ratios,Book Value_Key Ratios,Tangible Book Value_Key Ratios,Per-Share Items_Key Ratios,Revenue_2_Key Ratios,EBITDA_2_Key Ratios,Operating Income_2_Key Ratios,Diluted EPS_2_Key Ratios,Free Cash Flow_3_Key Ratios,Book Value_2_Key Ratios,Tangible Book Value_2_Key Ratios,Valuation Metrics_Key Ratios,Market Capitalization_Key Ratios,Price-to-Earnings_Key Ratios,Price-to-Book_Key Ratios,Price-to-Sales_Key Ratios,Research & Development_Income Statement,Investments_Balance Sheet,Tax Payable_Balance Sheet,Other Current Liabilities_Balance Sheet,Intangibles_Cash Flow,Dividends_Key Ratios,Dividends per share_Key Ratios,Payout Ratio_Key Ratios,Other Non-recurring_Income Statement,Treasury Stock_Balance Sheet,Other_Balance Sheet,Paid-in Capital_2_Balance Sheet,Common Stock_2_Balance Sheet,AOCI_2_Balance Sheet,Treasury Stock_2_Balance Sheet,Shareholders' Equity_2_Balance Sheet,Liabilities & Equity_3_Balance Sheet,Minority Interest_Income Statement,Preferred Stock_Balance Sheet,Minority Interest_Balance Sheet,Net Issuance of Preferred Stock_Cash Flow,2016_Key Ratios,Interest Income & Expense_Income Statement,Interest Income_Income Statement,Interest Expense_Income Statement,Provision for Credit Losses_Income Statement,Net Interest Income After Provision_Income Statement,Noninterest Income & Expense_Income Statement,Noninterest Revenue_Income Statement,Noninterest Expense_Income Statement,Tax Provision_Income Statement,Securities & Investments_Balance Sheet,Gross Loans_Balance Sheet,Loan Loss Reserve_Balance Sheet,Net Loans_Balance Sheet,"Property, Plant, & Equipment_Balance Sheet",Intangible Assets_Balance Sheet,Deposits_Balance Sheet,Commercial Paper_Balance Sheet,Key Lending Ratios_Key Ratios,Loans to Deposits_Key Ratios,Loan Loss Reserve to Loans_Key Ratios,Key Margins_Key Ratios,Net Interest Margin_Key Ratios,Leverage_Key Ratios,Earning Assets to Equity_Key Ratios,Net Interest Income_Key Ratios,Cash & Equivalents_Key Ratios,Gross Loans_Key Ratios,Earning Assets_Key Ratios,Deposits_Key Ratios,Shares (Diluted)_2_Income Statement,Deferred Tax Liability_Balance Sheet,2015_Cash Flow,Shares (Basic)_2_Income Statement,Free Cash Flow_2_Cash Flow,Net Premiums Earned_Income Statement,Net Investment Income_Income Statement,Fees and Other Income_Income Statement,Total Revenue_Income Statement,Policy Benefits & Claims_Income Statement,Receviables_Balance Sheet,Unearned Premiums_Balance Sheet,Key Insurance Ratios_Key Ratios,Underwriting Margin_Key Ratios,Return on Securities Portfolio_Key Ratios,Earned Premiums_Key Ratios,Policy Revenue_Key Ratios,Investments_Key Ratios,Total Equity_Key Ratios
AAL_2015,AAL,2015,40.99,27.967,13.023,,1.394,4.374,5.768,7.255,-841,-1.798,4.616,2.994,7.61,$11.39,$11.07,668,687,,390,5.864,1.425,863,1.443,9.985,27.51,4.091,2.249,4.58,48.415,,1.563,3.539,2.231,-,6.272,13.605,18.33,-,7.45,667,2.728,42.78,-1.23,11.591,6,-4.732,5.635,48.415,7.61,1.609,-186,-3.014,284,-54,6.249,-6.116,-,443,79,-5.594,-3.846,2.856,-278,9,-1.259,133,,16.6%,198.8%,33.1%,21.2%,26.0%,,31.8%,21.6%,17.7%,11.3%,18.6%,0.3%,,8.6,0.1,3.6,0.4,,-3.9%,21.6%,35.1%,43.7%,43.7%,164.1%,181.7%,-6.4%,19.2%,12.0%,178.8%,102.9%,-15.9%,106.1%,,133,5.635,-705,,59.63,12.90,10.55,11.07,0.19,8.20,-1.03,,25.278,3.32,4.49,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL_2016,AAL,2016,40.142,28.416,11.726,,1.323,4.634,5.957,5.769,-928,-689,4.152,-1.568,2.584,$4.68,$4.65,552,556,,322,6.037,1.594,1.094,1.277,10.324,31.159,4.091,2.173,3.527,51.274,,1.592,3.724,1.855,-,6.701,13.872,22.489,-,7.842,-,3.286,47.489,1.64,7.223,5,-5.083,3.785,51.274,2.584,1.818,401,1.556,100,65,6.524,-5.606,-,-149,53,-5.702,-4.5,3.874,-224,-44,-894,918,,5.2%,54.9%,9.5%,15.1%,18.1%,,29.2%,18.9%,14.4%,10.3%,6.4%,2.3%,,13.5,0.1,6.4,0.5,,-2.1%,-10.0%,-14.4%,-20.5%,-10.1%,-66.0%,-58.0%,-19.1%,13.3%,5.9%,-32.8%,4.4%,8.3%,590.2%,,918,3.785,-2.479,,72.18,13.64,10.37,4.65,1.65,6.81,-4.46,,23.686,9.17,6.26,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL_2017,AAL,2017,42.622,31.292,11.33,,1.477,5.033,6.51,4.82,-959,-466,3.395,-2.113,1.282,$2.62,$2.61,489,492,,295,4.771,1.752,1.359,969,9.146,34.156,4.091,2.203,3.189,52.785,,1.688,3.953,2.554,-,7.163,15.358,22.511,-,7.497,5.701,2.498,53.565,-1.345,5.714,5,-5.154,-780,52.785,1.282,2.017,-721,2.089,90,-13,4.744,-5.024,-203,1.591,-,-3.636,-1.615,726,-198,-58,-1.145,-280,,2.5%,85.3%,4.9%,12.2%,14.5%,,26.6%,16.0%,11.3%,8.0%,3.0%,-0.7%,,-67.7,-0.0,-32.1,0.5,,6.2%,-3.4%,-9.9%,-16.4%,-18.2%,-50.4%,-43.9%,-11.6%,9.6%,2.9%,-120.6%,-27.3%,10.4%,-130.5%,,-280,-780,-7.074,,86.68,13.91,9.80,2.61,-0.57,-1.59,-14.39,,24.741,19.30,-31.72,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL_2018,AAL,2018,44.541,34.49,10.051,,1.52,5.088,6.608,3.443,-938,-621,1.884,-472,1.412,$3.04,$3.03,464,466,,275.0,4.485,1.706,1.522,649.0,8.637,43.249,4.091,2.137,2.466,60.58,,1.773,3.769,3.294,1.654,7.606,18.096,21.179,7.902,6.907,5.272,1.393,60.749,758.0,4.964,5.0,-5.896,-169.0,60.58,1.412,2.159,-566,440,86,2,3.533,-2.538,-,500,65,-1.973,-837,-587,-186,-62,-1.672,995,,2.5%,-297.6%,5.0%,8.0%,9.4%,,22.6%,12.6%,7.7%,4.2%,3.2%,2.2%,,-358.5,-0.0,-191.6,0.5,,4.5%,-11.3%,-18.1%,-28.6%,-44.5%,10.1%,16.1%,-5.3%,26.6%,14.8%,78.3%,-25.5%,49.5%,455.4%,,995,-169,-6.397,,95.65,12.03,7.39,3.03,2.14,-0.36,-13.74,,14.79,10.47,-87.52,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL_2019,AAL,2019,45.768,34.636,11.132,,2.004,5.428,7.432,3.7,-968,-476,2.256,-570,1.686,$3.80,$3.79,443,444,,280.0,3.546,1.75,1.851,779.0,8.206,43.732,4.091,2.084,1.882,59.995,,2.062,3.679,2.861,1.708,8.001,18.311,21.454,7.421,6.052,5.422,1.453,60.113,2.264,3.945,4.0,-6.331,-118.0,59.995,1.686,2.318,-867,560,94,24,3.815,-3.462,-,960,259,-2.243,-1.097,-230,-178,-63,-1.568,353,,2.8%,"-1,174.9%",5.3%,8.2%,9.5%,,24.3%,13.1%,8.1%,4.9%,3.7%,0.8%,,-508.4,-0.0,-268.9,0.5,,2.8%,10.8%,7.4%,7.5%,19.7%,19.4%,25.1%,-4.6%,1.1%,-1.0%,30.2%,8.0%,-36.4%,-64.5%,,353,-118,-6.293,,103.02,13.55,8.33,3.79,0.79,-0.27,-14.16,,12.281,7.28,-104.08,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL_2020,AAL,2020,17.337,24.563,-7.226,,666,3.186,3.852,-11.078,-1.186,811,-11.453,2.568,-8.885,$-18.36,$-18.36,484,484,,245.0,6.619,1.342,1.614,1.275,11.095,39.738,4.091,2.029,5.055,62.008,,1.196,4.135,2.797,1.651,6.79,16.569,29.796,6.777,7.069,7.162,1.502,68.875,-6.664,6.894,6.0,-7.103,-6.867,62.008,-8.885,2.37,1.217,-2.568,91.0,1.232,-6.543,-1.115,41.0,-3.07,-198.0,-4.342,2.797,8.245,-43.0,-5.0,10.994,-7.658,,-14.6%,254.4%,-27.7%,-23.9%,-27.5%,,-41.7%,-50.2%,-63.9%,-66.1%,-51.2%,-44.2%,,-9.0,-0.1,-5.7,0.6,,-62.1%,-164.9%,-244.7%,-399.4%,-607.7%,-627.0%,-584.4%,8.9%,-9.1%,3.4%,"-5,719.5%",-271.5%,67.8%,"-2,269.4%",,-7.658,-6.867,-12.987,,35.83,-18.00,-22.89,-18.36,-15.83,-14.19,-26.84,,9.801,-1.10,-1.43,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL_2021,AAL,2021,29.882,29.855,27,,1.098,3.994,5.092,-5.065,-1.782,4.299,-2.548,555,-1.993,$-3.09,$-3.09,644,644,,273.0,12.158,1.505,1.795,1.605,17.336,37.387,4.091,1.988,5.665,66.467,,1.772,4.255,2.489,1.507,8.983,19.006,35.571,6.61,5.053,6.239,1.328,73.807,-8.638,7.234,6.0,-5.942,-7.34,66.467,-1.993,2.335,1.041,-555,98,-222,704,-38,-23,-5.531,-391,-5.983,442,4.847,-,-1,5.288,666,,-3.1%,28.1%,-5.7%,-10.3%,-11.8%,,0.1%,-9.1%,-17.0%,-8.5%,-6.7%,2.2%,,-9.1,-0.1,-6.1,0.7,,72.4%,100.4%,68.6%,54.3%,77.8%,77.6%,83.2%,33.1%,-5.9%,7.2%,-6.9%,110.8%,96.6%,108.7%,,666,-7.34,-13.419,,46.40,-4.24,-7.86,-3.09,1.03,-11.40,-20.84,,11.633,-5.84,-1.58,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL_2022,AAL,2022,48.971,39.934,9.037,,1.815,5.422,7.237,1.8,-1.746,132,186,-59,127,$0.20,$0.19,650,655,,440.0,8.525,2.138,2.279,1.887,15.269,38.294,4.091,2.059,5.003,64.716,,2.149,4.694,3.274,1.465,9.914,21.496,32.389,6.559,2.837,5.976,1.258,70.515,-8.511,7.291,6.0,-4.585,-5.799,64.716,127,2.298,-182,65,78,-213,2.173,-2.759,-321,3.715,1,636,-21,-2.683,-,73,-2.631,-586,,0.2%,-1.9%,0.3%,3.7%,4.3%,,18.5%,8.4%,3.7%,0.4%,0.3%,-1.2%,,-11.2,-0.1,-7.3,0.7,,63.9%,"33,370.4%",250.1%,135.5%,107.3%,106.4%,106.1%,1.7%,2.4%,-2.6%,21.0%,208.7%,"-7,160.5%",-188.0%,,-586,-5.799,-11.949,,74.75,6.26,2.75,0.19,-0.89,-8.85,-18.24,,8.276,65.17,-1.43,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL_2023,AAL,2023,52.788,40.978,11.81,,1.799,6.006,7.805,4.005,-1.554,-1.33,1.121,-299,822,$1.26,$1.21,654,720,,578.0,7.0,2.026,2.4,1.568,13.572,38.703,4.091,2.051,4.641,63.058,,2.353,5.115,3.632,1.309,9.653,22.062,29.27,6.452,3.044,5.874,1.558,68.26,-7.689,7.374,7.0,-4.894,-5.202,63.058,822,2.254,236,299,102,90,3.803,-2.366,-,1.538,326,-502,-,-2.896,-,-310,-3.206,1.437,,1.3%,-14.9%,2.3%,8.8%,10.2%,,22.4%,11.9%,7.6%,2.1%,1.6%,2.7%,,-12.1,-0.1,-7.6,0.6,,7.8%,30.7%,52.7%,122.5%,502.7%,547.2%,536.8%,9.9%,1.1%,-2.6%,10.3%,75.0%,14.2%,345.2%,,1.437,-5.202,-11.344,,73.35,8.70,5.57,1.21,2.00,-7.23,-15.76,,8.99,10.94,-1.73,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL_2024,AAL,2024,54.211,42.746,11.465,,1.812,6.429,8.241,3.224,-1.466,-604,1.154,-308,846,$1.29,$1.24,657,721,,804.0,6.18,2.006,2.638,1.526,13.154,38.46,4.091,2.044,4.034,61.783,,2.455,5.111,5.322,1.092,10.315,24.295,25.154,5.976,2.128,6.498,1.709,65.76,-6.843,7.424,7.0,-4.565,-3.977,61.783,846,2.245,815,308,92,-323,3.983,-2.029,-,819,242,-968,-,-2.797,-,3,-2.794,1.954,,1.4%,-18.4%,2.5%,7.4%,8.6%,,21.1%,10.1%,5.9%,2.1%,1.6%,3.6%,,-15.5,-0.1,-9.2,0.6,,2.7%,-2.9%,-12.6%,-19.5%,2.9%,2.9%,2.5%,0.2%,-0.6%,-2.0%,23.5%,4.7%,14.2%,36.0%,,1.954,-3.977,-10.112,,75.16,7.58,4.47,1.24,2.71,-5.51,-14.02,,11.461,13.55,-2.88,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
